id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
133396,Male,49,28.0,124.0,1,between_1_2_year,1,0,37244.0,32
135737,Male,24,8.0,152.0,1,below_1_year,0,1,42305.0,96
353637,Male,23,30.0,152.0,1,below_1_year,0,1,27036.0,55
28723,Female,42,29.0,135.0,1,between_1_2_year,0,1,2630.0,289
70935,Male,47,28.0,26.0,1,between_1_2_year,1,0,2630.0,275
45265,Female,25,30.0,152.0,1,below_1_year,0,1,37259.0,88
47094,Male,25,50.0,152.0,1,below_1_year,0,1,28645.0,143
159186,Female,40,28.0,124.0,1,between_1_2_year,1,0,35488.0,262
161129,Male,54,28.0,156.0,1,between_1_2_year,1,0,2630.0,192
280722,Female,61,28.0,124.0,1,between_1_2_year,1,0,41053.0,99
1851,Male,71,0.0,13.0,1,over_2_years,1,0,2630.0,176
284209,Female,23,22.0,152.0,1,below_1_year,0,1,41565.0,66
81907,Male,45,28.0,122.0,1,between_1_2_year,1,0,41476.0,86
339795,Female,41,28.0,26.0,1,between_1_2_year,0,1,36022.0,28
58135,Female,27,46.0,152.0,1,below_1_year,0,1,23929.0,66
373091,Male,39,36.0,124.0,1,between_1_2_year,1,0,37522.0,10
283978,Male,63,28.0,124.0,1,between_1_2_year,0,1,27658.0,127
366013,Male,38,28.0,152.0,1,between_1_2_year,0,1,35674.0,208
177007,Male,21,9.0,152.0,1,below_1_year,1,0,37728.0,232
69009,Female,41,28.0,124.0,1,between_1_2_year,0,1,29963.0,161
221951,Male,26,21.0,152.0,1,below_1_year,0,1,30539.0,128
216616,Male,25,37.0,152.0,1,below_1_year,0,1,30431.0,169
125304,Male,31,28.0,26.0,1,between_1_2_year,0,1,30884.0,172
316991,Female,24,35.0,152.0,1,below_1_year,0,1,55320.0,73
169150,Male,22,30.0,152.0,1,below_1_year,0,1,31821.0,76
141836,Female,27,6.0,152.0,1,below_1_year,0,1,19498.0,265
140555,Female,22,8.0,152.0,1,below_1_year,0,0,30382.0,156
299088,Male,24,3.0,152.0,1,below_1_year,0,1,24749.0,156
63671,Female,51,28.0,124.0,1,between_1_2_year,1,0,57536.0,176
306095,Female,21,30.0,152.0,1,below_1_year,1,0,20236.0,95
360889,Female,24,30.0,152.0,1,below_1_year,1,1,30648.0,177
301846,Female,24,8.0,152.0,1,below_1_year,0,1,24345.0,73
95935,Male,21,10.0,152.0,1,below_1_year,0,1,36604.0,131
147058,Male,42,28.0,156.0,1,between_1_2_year,1,0,33228.0,39
9810,Female,36,26.0,26.0,1,between_1_2_year,0,1,23819.0,144
236920,Female,30,18.0,124.0,1,between_1_2_year,1,0,2630.0,140
20162,Female,24,27.0,152.0,1,below_1_year,0,0,33158.0,108
78566,Female,29,33.0,152.0,1,below_1_year,0,1,37170.0,57
259254,Female,43,28.0,124.0,1,between_1_2_year,0,1,24568.0,136
100669,Female,20,6.0,160.0,1,below_1_year,1,0,21376.0,106
299057,Female,23,28.0,152.0,1,below_1_year,0,1,43848.0,259
169998,Male,23,12.0,152.0,1,below_1_year,1,0,2630.0,148
212188,Female,22,15.0,152.0,1,below_1_year,1,0,45637.0,290
93426,Female,22,15.0,152.0,1,below_1_year,0,1,30472.0,46
59097,Male,69,28.0,124.0,1,over_2_years,1,0,31316.0,96
81542,Female,56,29.0,26.0,1,between_1_2_year,1,0,2630.0,130
158948,Male,37,45.0,152.0,1,between_1_2_year,1,0,37553.0,20
246950,Male,28,41.0,151.0,1,below_1_year,0,1,28199.0,150
60435,Male,53,3.0,124.0,1,between_1_2_year,1,0,41812.0,284
128250,Male,26,46.0,152.0,1,below_1_year,0,1,22795.0,17
25469,Male,27,28.0,26.0,1,below_1_year,1,0,35787.0,214
201718,Male,32,2.0,23.0,1,below_1_year,1,0,2630.0,251
179220,Male,41,8.0,26.0,1,between_1_2_year,0,1,33788.0,234
237256,Male,43,35.0,26.0,1,between_1_2_year,1,0,36461.0,48
19288,Male,42,52.0,26.0,1,between_1_2_year,0,1,36142.0,67
238801,Male,22,28.0,122.0,1,between_1_2_year,1,0,2630.0,269
173236,Male,27,37.0,152.0,1,below_1_year,0,1,25914.0,84
163609,Male,21,8.0,152.0,1,below_1_year,0,1,50947.0,265
204469,Female,41,28.0,26.0,1,between_1_2_year,1,0,2630.0,101
169507,Female,24,30.0,152.0,1,below_1_year,0,1,37243.0,26
166735,Female,47,28.0,26.0,1,between_1_2_year,1,0,2630.0,222
196813,Male,67,17.0,156.0,1,between_1_2_year,1,0,2630.0,47
91082,Male,69,28.0,47.0,1,between_1_2_year,1,0,41623.0,47
335726,Male,60,28.0,26.0,1,between_1_2_year,1,0,37003.0,153
6857,Female,41,29.0,157.0,1,between_1_2_year,0,0,2630.0,10
375084,Female,56,28.0,26.0,1,over_2_years,1,0,58799.0,254
356341,Male,75,41.0,124.0,1,between_1_2_year,1,0,29035.0,257
139383,Female,24,10.0,152.0,1,below_1_year,0,1,37377.0,223
283031,Female,54,28.0,124.0,1,between_1_2_year,0,0,25567.0,237
96365,Female,36,17.0,152.0,1,between_1_2_year,1,0,30903.0,200
368036,Female,29,46.0,152.0,1,below_1_year,0,1,24356.0,190
169477,Female,37,46.0,11.0,1,between_1_2_year,0,1,28516.0,55
317158,Male,71,8.0,26.0,1,between_1_2_year,0,1,2630.0,195
50991,Male,21,30.0,152.0,1,below_1_year,0,0,2630.0,33
354438,Female,25,6.0,152.0,1,below_1_year,0,1,25504.0,162
364309,Male,51,46.0,157.0,1,between_1_2_year,1,0,38232.0,151
354252,Male,26,41.0,152.0,1,below_1_year,0,1,32904.0,36
17463,Male,43,14.0,124.0,1,between_1_2_year,1,0,37394.0,198
72744,Female,56,3.0,26.0,1,between_1_2_year,1,0,30405.0,228
121407,Male,62,46.0,11.0,1,between_1_2_year,1,0,35122.0,252
31882,Male,30,46.0,154.0,1,between_1_2_year,1,0,33282.0,149
125159,Female,39,28.0,26.0,1,between_1_2_year,1,0,43615.0,64
165276,Male,30,28.0,124.0,1,between_1_2_year,0,1,57275.0,114
29220,Male,46,8.0,26.0,1,between_1_2_year,1,0,36198.0,125
114209,Male,79,28.0,29.0,1,over_2_years,1,0,55657.0,271
12431,Male,44,29.0,26.0,1,between_1_2_year,1,0,56389.0,247
35734,Female,23,37.0,152.0,1,below_1_year,1,0,26220.0,21
171845,Male,70,28.0,122.0,1,between_1_2_year,0,1,49377.0,236
69141,Male,73,28.0,26.0,1,between_1_2_year,1,0,45171.0,15
207693,Female,43,42.0,26.0,1,between_1_2_year,0,1,43484.0,149
322330,Female,22,27.0,152.0,1,below_1_year,0,1,25137.0,261
251815,Male,23,41.0,152.0,1,below_1_year,0,1,34345.0,103
171585,Male,41,28.0,163.0,1,between_1_2_year,1,0,33057.0,188
202578,Male,49,28.0,26.0,1,between_1_2_year,1,0,34213.0,146
184754,Female,40,3.0,124.0,1,between_1_2_year,1,0,36945.0,282
134194,Female,37,35.0,157.0,1,between_1_2_year,0,0,2630.0,284
359536,Female,44,8.0,26.0,1,between_1_2_year,1,0,39321.0,55
105440,Female,55,28.0,26.0,1,between_1_2_year,0,1,99764.0,26
50881,Male,80,11.0,124.0,1,between_1_2_year,1,0,29394.0,298
85856,Male,24,15.0,152.0,1,below_1_year,0,0,35969.0,118
250397,Female,57,15.0,14.0,1,between_1_2_year,1,0,32515.0,140
279744,Male,29,13.0,156.0,1,between_1_2_year,1,0,28453.0,62
289835,Male,47,39.0,26.0,1,between_1_2_year,1,0,2630.0,203
240478,Male,61,7.0,124.0,1,between_1_2_year,0,1,31899.0,171
290198,Female,33,28.0,154.0,1,between_1_2_year,1,0,27149.0,41
4825,Male,20,24.0,160.0,1,below_1_year,1,0,28131.0,42
178983,Male,65,46.0,26.0,1,between_1_2_year,1,0,31403.0,239
91356,Female,45,28.0,122.0,1,between_1_2_year,1,0,44967.0,232
231695,Female,23,28.0,157.0,1,between_1_2_year,1,0,2630.0,47
35807,Female,24,41.0,152.0,1,below_1_year,1,0,24375.0,32
328331,Female,45,13.0,124.0,1,between_1_2_year,0,1,32487.0,52
215627,Female,43,50.0,124.0,1,between_1_2_year,0,1,2630.0,108
267195,Female,29,41.0,152.0,1,below_1_year,0,0,21323.0,200
345985,Male,63,35.0,124.0,1,between_1_2_year,0,1,2630.0,202
111405,Female,25,28.0,152.0,1,below_1_year,0,1,37996.0,133
374562,Male,43,8.0,124.0,1,between_1_2_year,1,0,36681.0,95
193433,Female,37,28.0,124.0,1,over_2_years,1,0,37665.0,214
14574,Male,48,33.0,163.0,1,between_1_2_year,1,0,2630.0,155
265431,Female,60,28.0,26.0,1,over_2_years,1,0,44714.0,17
65792,Male,71,17.0,124.0,1,between_1_2_year,0,1,36994.0,273
82286,Male,60,28.0,52.0,1,between_1_2_year,1,0,82649.0,18
359532,Male,64,3.0,124.0,1,between_1_2_year,1,0,2630.0,279
105687,Male,37,23.0,124.0,1,between_1_2_year,0,0,20310.0,245
159540,Male,29,46.0,152.0,1,below_1_year,0,1,24565.0,54
353211,Male,39,36.0,124.0,1,between_1_2_year,0,0,31468.0,227
352876,Female,49,28.0,26.0,1,between_1_2_year,1,0,51695.0,112
63435,Female,20,22.0,160.0,1,below_1_year,0,1,2630.0,141
194525,Female,50,28.0,124.0,1,between_1_2_year,1,0,40196.0,130
72275,Female,77,18.0,26.0,1,between_1_2_year,0,1,37915.0,131
352864,Female,44,50.0,8.0,1,between_1_2_year,0,1,32312.0,139
67506,Female,48,28.0,26.0,1,between_1_2_year,1,0,43780.0,62
263371,Male,58,24.0,124.0,1,between_1_2_year,1,1,29592.0,265
20257,Female,47,28.0,122.0,1,between_1_2_year,1,0,42542.0,87
247648,Female,25,37.0,152.0,1,below_1_year,1,1,31295.0,200
303086,Female,30,46.0,152.0,1,below_1_year,0,1,26932.0,226
103024,Female,37,28.0,157.0,1,between_1_2_year,1,0,2630.0,21
32300,Male,29,20.0,156.0,1,below_1_year,1,0,2630.0,276
99859,Male,20,46.0,163.0,1,below_1_year,1,1,25795.0,130
124596,Female,22,46.0,152.0,1,below_1_year,0,1,37012.0,124
105759,Male,42,11.0,26.0,1,between_1_2_year,1,0,28149.0,242
18429,Male,21,41.0,160.0,1,below_1_year,0,1,22899.0,135
43327,Female,46,8.0,124.0,1,between_1_2_year,0,1,43069.0,80
255770,Male,23,28.0,157.0,1,between_1_2_year,0,1,2630.0,265
179452,Female,39,28.0,124.0,1,between_1_2_year,1,0,2630.0,214
341322,Male,53,3.0,157.0,1,between_1_2_year,1,0,26625.0,165
257284,Male,51,8.0,124.0,1,between_1_2_year,1,0,41676.0,168
181006,Female,25,14.0,152.0,1,below_1_year,0,1,29383.0,78
242707,Male,23,46.0,152.0,1,below_1_year,0,1,26258.0,250
211053,Male,54,2.0,163.0,1,between_1_2_year,1,0,18664.0,209
349586,Female,42,28.0,124.0,1,between_1_2_year,0,1,36139.0,183
127562,Male,59,49.0,124.0,1,over_2_years,1,0,43001.0,37
177264,Male,41,8.0,124.0,1,between_1_2_year,1,0,38851.0,216
367367,Male,65,19.0,124.0,1,between_1_2_year,0,1,31877.0,291
139331,Male,40,41.0,124.0,1,between_1_2_year,1,0,26617.0,100
241349,Male,24,8.0,152.0,1,below_1_year,0,1,29491.0,223
77254,Female,27,23.0,152.0,1,below_1_year,0,1,21393.0,255
253342,Female,24,6.0,152.0,1,below_1_year,0,1,22938.0,67
357160,Female,39,29.0,152.0,1,between_1_2_year,0,1,2630.0,128
230128,Female,24,36.0,152.0,1,below_1_year,1,0,25152.0,30
367756,Male,67,28.0,26.0,1,between_1_2_year,1,0,295106.0,49
304283,Male,41,28.0,124.0,1,between_1_2_year,0,1,36704.0,104
29668,Male,29,23.0,124.0,1,between_1_2_year,0,1,33044.0,185
135053,Female,23,30.0,152.0,1,below_1_year,0,1,41633.0,159
136242,Female,23,33.0,152.0,1,below_1_year,0,0,35283.0,265
340893,Male,24,28.0,152.0,1,below_1_year,0,1,50028.0,282
120886,Female,36,6.0,157.0,1,between_1_2_year,1,0,2630.0,22
150167,Male,57,14.0,26.0,1,between_1_2_year,1,0,2630.0,104
209553,Female,28,14.0,152.0,1,below_1_year,0,1,29628.0,100
29295,Male,31,7.0,152.0,1,below_1_year,0,1,31906.0,32
46543,Male,23,13.0,160.0,1,below_1_year,0,1,30187.0,39
217104,Male,21,46.0,152.0,1,below_1_year,0,1,34670.0,223
28760,Female,26,28.0,152.0,1,below_1_year,0,1,48482.0,215
295725,Male,51,28.0,26.0,1,between_1_2_year,1,0,2630.0,232
1216,Male,50,17.0,26.0,1,between_1_2_year,1,0,37489.0,36
347002,Female,52,4.0,124.0,1,between_1_2_year,0,1,19212.0,170
355364,Female,22,50.0,152.0,1,below_1_year,1,0,26147.0,195
283937,Male,23,3.0,152.0,1,below_1_year,0,1,19339.0,239
359233,Female,40,28.0,124.0,1,between_1_2_year,1,0,30842.0,135
190535,Male,34,46.0,156.0,1,between_1_2_year,1,0,2630.0,171
243963,Male,37,37.0,152.0,1,between_1_2_year,1,0,40662.0,294
331632,Female,37,10.0,152.0,1,between_1_2_year,0,1,34396.0,115
319504,Male,47,8.0,1.0,1,below_1_year,0,0,2630.0,51
257693,Male,31,30.0,152.0,1,below_1_year,0,1,25357.0,90
289606,Male,24,38.0,152.0,1,below_1_year,0,1,2630.0,49
239698,Male,40,28.0,26.0,1,between_1_2_year,0,1,2630.0,187
147006,Male,21,33.0,152.0,1,below_1_year,1,0,2630.0,184
251733,Female,49,28.0,124.0,1,between_1_2_year,1,0,42974.0,51
44735,Male,35,21.0,124.0,1,between_1_2_year,1,0,26113.0,282
15209,Male,26,30.0,152.0,1,below_1_year,0,1,24321.0,241
193225,Male,48,28.0,26.0,1,between_1_2_year,1,0,43100.0,85
89831,Female,24,37.0,160.0,1,below_1_year,1,0,2630.0,64
139216,Male,67,9.0,26.0,1,between_1_2_year,1,0,2630.0,103
37029,Female,51,28.0,156.0,1,between_1_2_year,1,0,2630.0,240
187435,Female,34,35.0,152.0,1,between_1_2_year,1,0,30121.0,154
110826,Female,46,28.0,122.0,1,between_1_2_year,1,0,45960.0,16
238396,Male,27,3.0,152.0,1,below_1_year,1,0,25949.0,253
233679,Male,22,8.0,152.0,1,below_1_year,0,1,51531.0,289
2602,Male,42,28.0,26.0,1,between_1_2_year,1,0,31449.0,148
88949,Female,53,28.0,26.0,1,between_1_2_year,1,0,55527.0,166
36444,Female,48,28.0,26.0,1,between_1_2_year,1,0,58570.0,293
204518,Male,55,28.0,116.0,1,between_1_2_year,1,0,37166.0,101
48186,Female,43,8.0,7.0,1,between_1_2_year,1,0,47436.0,248
182475,Male,30,41.0,124.0,1,below_1_year,1,0,31142.0,90
120427,Male,29,3.0,160.0,1,below_1_year,1,0,2630.0,152
273735,Male,30,30.0,155.0,1,below_1_year,1,0,24230.0,174
187399,Female,22,46.0,152.0,1,below_1_year,0,1,22583.0,189
263834,Male,69,8.0,25.0,1,between_1_2_year,1,0,34901.0,272
355579,Female,76,20.0,125.0,1,between_1_2_year,0,1,2630.0,65
85798,Male,33,3.0,156.0,1,between_1_2_year,1,0,2630.0,196
199765,Male,25,28.0,152.0,1,below_1_year,0,1,45304.0,99
164382,Female,22,8.0,152.0,1,below_1_year,0,1,26452.0,186
26321,Male,37,43.0,1.0,1,below_1_year,0,0,2630.0,254
59237,Male,50,28.0,26.0,1,between_1_2_year,0,1,39714.0,133
43749,Female,69,8.0,26.0,1,between_1_2_year,0,1,21469.0,68
134864,Female,53,28.0,26.0,1,between_1_2_year,1,0,32857.0,29
320991,Female,42,0.0,26.0,1,between_1_2_year,0,1,2630.0,32
153026,Male,61,3.0,26.0,1,between_1_2_year,0,0,2630.0,273
94000,Male,55,10.0,26.0,1,between_1_2_year,1,0,20076.0,84
100322,Male,35,30.0,152.0,1,between_1_2_year,0,1,27224.0,283
217553,Female,23,25.0,152.0,1,below_1_year,0,1,28984.0,284
176791,Male,46,3.0,4.0,1,between_1_2_year,1,0,22119.0,247
253510,Female,23,36.0,160.0,1,below_1_year,0,1,32666.0,290
51687,Male,42,28.0,52.0,1,between_1_2_year,0,1,36751.0,94
66610,Male,60,30.0,26.0,1,between_1_2_year,0,1,2630.0,209
307390,Female,39,3.0,124.0,1,between_1_2_year,0,1,2630.0,234
173124,Male,58,3.0,26.0,1,between_1_2_year,0,0,33627.0,94
369416,Female,45,36.0,124.0,1,between_1_2_year,1,0,36384.0,134
369953,Female,23,15.0,152.0,1,below_1_year,0,1,33170.0,89
27575,Female,35,28.0,124.0,1,between_1_2_year,0,1,37101.0,241
42945,Male,53,50.0,124.0,1,between_1_2_year,0,1,34718.0,238
341061,Female,28,30.0,152.0,1,below_1_year,0,1,71397.0,85
306023,Female,30,28.0,124.0,1,between_1_2_year,1,0,30618.0,284
282127,Female,24,46.0,152.0,1,below_1_year,0,1,37508.0,298
288569,Male,65,28.0,24.0,1,between_1_2_year,0,1,31404.0,48
241597,Female,29,28.0,152.0,1,below_1_year,1,0,23210.0,134
48642,Male,51,1.0,124.0,1,between_1_2_year,1,0,2630.0,239
42173,Female,21,25.0,152.0,1,below_1_year,0,1,21500.0,56
110881,Female,45,28.0,59.0,1,between_1_2_year,1,0,39111.0,81
4896,Male,43,28.0,3.0,1,between_1_2_year,1,0,61042.0,265
25352,Female,26,18.0,152.0,1,below_1_year,0,1,2630.0,165
358676,Female,80,28.0,26.0,1,between_1_2_year,0,1,42684.0,279
252361,Female,22,46.0,152.0,1,below_1_year,0,1,32037.0,179
46169,Female,21,18.0,152.0,1,below_1_year,0,1,2630.0,173
83793,Male,72,29.0,26.0,1,between_1_2_year,0,1,34474.0,249
275915,Male,73,41.0,12.0,1,between_1_2_year,1,0,49367.0,113
168940,Female,25,43.0,152.0,1,below_1_year,0,1,28649.0,17
356274,Male,48,48.0,15.0,1,between_1_2_year,1,0,2630.0,269
14541,Male,27,15.0,152.0,1,below_1_year,0,1,31249.0,166
261877,Female,45,28.0,124.0,1,between_1_2_year,0,0,49431.0,25
256915,Female,39,28.0,124.0,1,between_1_2_year,1,0,46224.0,75
153697,Female,38,22.0,26.0,1,between_1_2_year,1,0,38999.0,237
319532,Male,52,47.0,26.0,1,over_2_years,1,0,45927.0,183
68835,Female,25,30.0,152.0,1,below_1_year,0,1,31953.0,259
267275,Female,27,6.0,152.0,1,below_1_year,0,1,16902.0,215
101053,Female,45,28.0,124.0,1,between_1_2_year,1,0,2630.0,270
272499,Male,46,48.0,26.0,1,over_2_years,1,0,2630.0,269
157558,Male,20,13.0,156.0,1,between_1_2_year,0,1,30957.0,124
287837,Female,21,15.0,152.0,1,below_1_year,0,1,47536.0,227
343034,Female,25,8.0,124.0,1,between_1_2_year,1,0,49338.0,114
235018,Male,76,28.0,55.0,1,between_1_2_year,0,1,37535.0,253
156732,Male,45,28.0,26.0,1,between_1_2_year,1,0,82096.0,89
165718,Male,66,28.0,122.0,1,between_1_2_year,1,0,52805.0,91
299182,Male,21,50.0,160.0,1,below_1_year,1,0,34550.0,63
26373,Female,60,47.0,156.0,1,over_2_years,1,0,2630.0,236
213971,Male,22,8.0,152.0,1,below_1_year,0,0,65973.0,137
13829,Male,21,50.0,160.0,1,below_1_year,0,0,2630.0,74
89354,Male,25,24.0,152.0,1,below_1_year,0,1,2630.0,272
83437,Male,24,41.0,160.0,1,below_1_year,0,1,30226.0,294
99866,Male,60,28.0,26.0,1,over_2_years,1,0,40843.0,73
123841,Male,22,8.0,152.0,1,below_1_year,0,1,34037.0,205
24968,Male,28,30.0,152.0,1,below_1_year,1,0,25959.0,68
235041,Female,24,46.0,160.0,1,below_1_year,1,0,2630.0,125
282901,Male,71,36.0,124.0,1,between_1_2_year,0,1,2630.0,105
75524,Male,53,31.0,156.0,1,between_1_2_year,1,0,2630.0,186
146940,Male,36,28.0,26.0,1,over_2_years,1,0,41838.0,130
167190,Male,52,28.0,26.0,1,between_1_2_year,1,0,2630.0,291
342364,Male,49,3.0,26.0,1,between_1_2_year,1,0,19074.0,299
124185,Male,48,22.0,124.0,1,between_1_2_year,1,0,2630.0,176
78135,Male,64,28.0,26.0,1,between_1_2_year,1,0,34420.0,45
106634,Female,40,28.0,124.0,1,between_1_2_year,1,0,46470.0,71
12499,Male,48,4.0,156.0,1,between_1_2_year,1,0,2630.0,222
321250,Female,47,36.0,152.0,1,between_1_2_year,0,1,32934.0,138
112543,Male,76,39.0,124.0,1,between_1_2_year,0,1,2630.0,79
48381,Female,57,35.0,124.0,1,between_1_2_year,1,0,2630.0,220
309687,Male,21,46.0,152.0,1,below_1_year,0,1,29851.0,153
334106,Male,55,28.0,124.0,1,between_1_2_year,1,0,53186.0,295
266524,Female,63,28.0,26.0,1,over_2_years,1,0,76128.0,208
72599,Female,24,30.0,152.0,1,below_1_year,0,1,31591.0,297
141321,Female,23,8.0,152.0,1,below_1_year,0,1,33888.0,232
212292,Female,29,41.0,152.0,1,below_1_year,0,1,47884.0,15
357908,Male,25,13.0,152.0,1,below_1_year,0,1,25200.0,80
125161,Male,75,28.0,154.0,1,between_1_2_year,1,0,2630.0,93
172983,Male,73,46.0,124.0,1,between_1_2_year,0,1,33097.0,161
24488,Female,27,14.0,152.0,1,below_1_year,0,1,33424.0,67
67449,Male,44,8.0,124.0,1,between_1_2_year,1,0,32648.0,221
254963,Female,26,28.0,152.0,1,below_1_year,0,1,38140.0,101
126051,Male,26,36.0,152.0,1,below_1_year,1,0,31734.0,175
156010,Male,50,28.0,124.0,1,between_1_2_year,0,1,46727.0,295
204328,Female,23,28.0,152.0,1,below_1_year,1,0,25613.0,113
66288,Male,54,30.0,124.0,1,between_1_2_year,0,1,23105.0,216
303131,Female,23,47.0,152.0,1,below_1_year,1,0,14158.0,255
78112,Male,47,8.0,124.0,1,between_1_2_year,1,0,31450.0,10
151316,Male,41,37.0,124.0,1,over_2_years,1,0,33725.0,104
289337,Female,25,13.0,151.0,1,below_1_year,0,1,41186.0,245
277693,Female,33,0.0,26.0,1,between_1_2_year,1,0,2630.0,218
142348,Male,27,28.0,152.0,1,below_1_year,0,1,37762.0,21
20855,Female,24,47.0,152.0,1,below_1_year,1,0,29007.0,126
70856,Male,26,41.0,152.0,1,below_1_year,0,1,30463.0,109
256020,Male,25,10.0,152.0,1,below_1_year,0,1,41777.0,268
225112,Female,45,11.0,154.0,1,between_1_2_year,1,0,23651.0,68
280114,Male,41,18.0,124.0,1,between_1_2_year,0,1,2630.0,216
344275,Male,48,28.0,26.0,1,between_1_2_year,1,0,2630.0,258
179184,Female,40,28.0,124.0,1,between_1_2_year,1,0,32515.0,267
64211,Male,56,28.0,26.0,1,between_1_2_year,1,0,50633.0,34
337565,Male,22,12.0,152.0,1,below_1_year,1,0,26836.0,232
287433,Female,24,37.0,151.0,1,below_1_year,0,1,2630.0,12
27819,Female,44,46.0,11.0,1,between_1_2_year,1,0,34554.0,148
281389,Female,28,28.0,152.0,1,below_1_year,0,1,30334.0,57
255471,Male,24,8.0,152.0,1,below_1_year,0,1,28908.0,295
351518,Male,54,28.0,152.0,1,between_1_2_year,0,1,30517.0,137
47154,Male,39,46.0,26.0,1,between_1_2_year,1,0,35419.0,267
215180,Male,23,41.0,152.0,1,below_1_year,0,1,25767.0,140
108294,Male,24,15.0,124.0,1,below_1_year,1,0,31216.0,234
119402,Male,37,29.0,156.0,1,between_1_2_year,1,0,38997.0,272
249519,Female,48,28.0,26.0,1,between_1_2_year,0,0,86396.0,121
269672,Male,77,28.0,26.0,1,between_1_2_year,0,1,41212.0,205
134283,Female,62,23.0,157.0,1,between_1_2_year,1,0,2630.0,239
164478,Male,23,8.0,152.0,1,below_1_year,1,0,36152.0,284
351655,Male,39,28.0,154.0,1,over_2_years,1,0,57190.0,33
362474,Male,28,50.0,151.0,1,below_1_year,0,1,26517.0,205
215861,Male,40,28.0,122.0,1,over_2_years,1,0,47617.0,161
57095,Female,33,28.0,152.0,1,below_1_year,1,0,37084.0,282
24315,Male,21,11.0,160.0,1,below_1_year,0,0,31484.0,252
271600,Male,45,0.0,26.0,1,between_1_2_year,1,0,2630.0,229
318960,Male,23,8.0,152.0,1,below_1_year,1,1,31516.0,49
67861,Female,30,32.0,152.0,1,below_1_year,1,0,38645.0,155
304868,Male,47,33.0,24.0,1,between_1_2_year,0,0,25880.0,26
313181,Male,21,3.0,152.0,1,below_1_year,0,1,28836.0,286
312346,Female,72,28.0,147.0,1,between_1_2_year,0,1,34450.0,189
14834,Female,23,35.0,152.0,1,below_1_year,0,1,2630.0,296
3156,Female,36,11.0,154.0,1,between_1_2_year,0,1,30487.0,255
210338,Male,48,21.0,1.0,1,below_1_year,0,0,2630.0,269
223694,Female,44,8.0,124.0,1,between_1_2_year,1,0,41064.0,273
61115,Female,51,30.0,124.0,1,over_2_years,1,0,2630.0,237
188107,Female,31,50.0,8.0,1,between_1_2_year,0,1,36698.0,126
316751,Female,35,0.0,61.0,1,between_1_2_year,0,0,2630.0,257
19785,Male,61,32.0,26.0,1,between_1_2_year,0,1,25861.0,185
21566,Female,21,9.0,152.0,1,below_1_year,1,0,17588.0,36
39633,Female,69,8.0,124.0,1,between_1_2_year,0,0,43046.0,244
88392,Male,71,28.0,26.0,1,between_1_2_year,1,0,41073.0,155
80162,Female,24,15.0,152.0,1,below_1_year,0,0,36963.0,215
72276,Male,45,28.0,124.0,1,between_1_2_year,1,1,23080.0,34
334173,Female,50,29.0,31.0,1,between_1_2_year,1,0,35940.0,188
150053,Male,58,28.0,26.0,1,between_1_2_year,1,0,33374.0,282
66835,Male,24,8.0,160.0,1,below_1_year,0,0,2630.0,255
323450,Female,57,46.0,11.0,1,between_1_2_year,1,0,50659.0,113
285764,Female,36,28.0,26.0,1,between_1_2_year,1,0,54285.0,218
11222,Female,23,28.0,124.0,1,below_1_year,1,0,73105.0,76
237028,Male,23,30.0,26.0,1,below_1_year,0,1,26933.0,133
76783,Female,42,28.0,124.0,1,between_1_2_year,0,1,28502.0,286
112919,Female,35,20.0,124.0,1,between_1_2_year,0,0,2630.0,238
71542,Female,21,40.0,152.0,1,below_1_year,1,0,25396.0,239
175393,Female,24,46.0,152.0,1,below_1_year,0,1,26358.0,48
277288,Female,55,28.0,163.0,1,over_2_years,1,0,37878.0,56
249315,Male,44,28.0,124.0,1,over_2_years,1,0,53352.0,42
25177,Male,45,8.0,154.0,1,between_1_2_year,0,1,36213.0,98
69507,Male,39,41.0,26.0,1,between_1_2_year,0,1,34991.0,12
66678,Female,23,29.0,152.0,1,below_1_year,0,1,33407.0,220
273332,Female,58,37.0,124.0,1,between_1_2_year,1,0,22160.0,128
344376,Male,55,20.0,124.0,1,between_1_2_year,1,0,2630.0,107
360305,Male,25,36.0,152.0,1,below_1_year,0,1,31959.0,275
136395,Female,59,28.0,13.0,1,between_1_2_year,1,0,41732.0,79
137712,Female,22,46.0,152.0,1,below_1_year,1,0,43093.0,21
74553,Male,21,6.0,152.0,1,below_1_year,0,1,21509.0,147
89109,Female,34,34.0,26.0,1,between_1_2_year,1,0,29513.0,46
220614,Male,26,28.0,152.0,1,below_1_year,0,1,47708.0,110
92277,Male,55,46.0,124.0,1,between_1_2_year,0,1,2630.0,173
257318,Male,28,28.0,152.0,1,below_1_year,0,1,48542.0,169
37260,Male,24,13.0,152.0,1,below_1_year,0,1,26519.0,198
247074,Male,33,8.0,154.0,1,below_1_year,1,0,41618.0,144
40330,Male,46,28.0,26.0,1,between_1_2_year,0,1,36594.0,97
291084,Male,75,28.0,122.0,1,over_2_years,1,0,56383.0,257
343048,Female,43,28.0,54.0,1,between_1_2_year,0,1,46041.0,204
75326,Male,25,35.0,152.0,1,below_1_year,0,1,14870.0,121
306557,Male,45,7.0,124.0,1,between_1_2_year,1,0,44241.0,195
355365,Female,50,28.0,26.0,1,over_2_years,1,0,39806.0,169
