id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
356694,Female,22,46.0,26.0,1,< 1 Year,No,1,30667.0,29,0
187825,Female,24,24.0,152.0,1,< 1 Year,No,1,27458.0,52,0
259396,Male,43,9.0,124.0,1,1-2 Year,No,1,36401.0,89,0
290908,Female,22,41.0,152.0,1,< 1 Year,No,1,42330.0,71,0
258931,Male,23,8.0,124.0,1,1-2 Year,Yes,0,30424.0,173,0
101520,Male,39,28.0,124.0,1,1-2 Year,Yes,0,29743.0,261,0
199666,Male,39,28.0,122.0,1,1-2 Year,Yes,0,33732.0,243,1
380722,Male,23,8.0,152.0,1,< 1 Year,No,1,35926.0,76,0
109771,Male,23,10.0,151.0,1,< 1 Year,Yes,0,27893.0,14,0
124361,Male,47,41.0,124.0,1,1-2 Year,Yes,0,22208.0,97,1
260571,Female,41,37.0,124.0,1,1-2 Year,Yes,0,34529.0,88,0
362604,Male,22,25.0,152.0,1,< 1 Year,No,1,30812.0,173,0
286740,Female,25,2.0,152.0,1,< 1 Year,Yes,0,31299.0,20,0
173762,Female,39,28.0,26.0,1,1-2 Year,Yes,0,33664.0,39,0
140214,Male,68,21.0,124.0,1,1-2 Year,No,1,24887.0,161,0
14253,Female,24,26.0,152.0,1,< 1 Year,Yes,0,2630.0,274,0
275296,Female,45,28.0,31.0,1,1-2 Year,Yes,0,2630.0,224,0
342365,Male,36,30.0,157.0,1,1-2 Year,Yes,0,2630.0,254,0
166558,Female,26,28.0,152.0,1,< 1 Year,No,1,74004.0,280,0
205969,Male,25,6.0,26.0,1,< 1 Year,Yes,0,25839.0,284,0
359455,Female,23,21.0,151.0,1,< 1 Year,No,1,31491.0,13,0
222968,Male,30,32.0,152.0,1,< 1 Year,Yes,0,30907.0,208,0
230409,Male,23,30.0,152.0,1,< 1 Year,No,1,19014.0,34,0
21316,Female,25,34.0,152.0,1,< 1 Year,Yes,0,36770.0,280,1
299400,Male,28,28.0,152.0,1,< 1 Year,No,1,44711.0,284,0
178596,Male,22,30.0,152.0,1,< 1 Year,No,1,34045.0,39,0
151405,Female,24,15.0,152.0,1,< 1 Year,No,0,28519.0,55,0
340110,Male,25,26.0,152.0,1,< 1 Year,No,1,28621.0,286,0
126130,Female,59,28.0,26.0,1,1-2 Year,No,1,29249.0,121,0
291577,Male,22,33.0,152.0,1,< 1 Year,No,1,28475.0,206,0
327005,Male,24,28.0,152.0,1,< 1 Year,No,1,32679.0,242,0
380078,Male,43,28.0,124.0,1,1-2 Year,Yes,0,27015.0,229,0
141800,Male,58,45.0,124.0,1,1-2 Year,Yes,0,27975.0,191,0
287498,Female,24,29.0,152.0,1,< 1 Year,No,1,43553.0,285,0
234984,Male,32,28.0,152.0,1,< 1 Year,Yes,1,22790.0,96,0
172070,Female,26,46.0,152.0,1,< 1 Year,No,1,25021.0,157,0
151674,Male,21,8.0,160.0,1,< 1 Year,Yes,1,26792.0,58,0
153709,Female,34,15.0,14.0,1,1-2 Year,Yes,0,40423.0,291,1
68472,Male,44,28.0,22.0,1,1-2 Year,Yes,0,54569.0,169,0
176237,Female,24,17.0,152.0,1,< 1 Year,No,1,37603.0,231,0
93798,Male,25,46.0,26.0,1,< 1 Year,Yes,0,30230.0,120,0
35964,Male,63,8.0,26.0,1,1-2 Year,Yes,0,47152.0,215,1
221452,Male,21,33.0,152.0,1,< 1 Year,No,1,29367.0,173,0
150225,Female,23,46.0,26.0,1,< 1 Year,No,1,25443.0,270,0
122948,Female,47,28.0,26.0,1,1-2 Year,Yes,0,34340.0,118,0
210713,Male,24,28.0,124.0,1,< 1 Year,No,1,33574.0,259,0
252194,Female,57,28.0,156.0,1,1-2 Year,Yes,0,58405.0,37,1
294119,Male,26,28.0,152.0,1,< 1 Year,No,1,39978.0,219,0
15494,Male,48,44.0,26.0,1,1-2 Year,No,1,29748.0,48,0
265670,Female,32,13.0,163.0,1,1-2 Year,Yes,0,17326.0,65,0
207166,Male,71,29.0,135.0,1,1-2 Year,No,1,38905.0,126,0
63128,Female,21,15.0,160.0,1,< 1 Year,Yes,0,29415.0,141,0
157711,Male,28,17.0,152.0,1,< 1 Year,No,1,25249.0,145,0
215527,Female,25,15.0,152.0,1,< 1 Year,No,0,2630.0,191,0
307162,Female,52,28.0,3.0,1,> 2 Years,Yes,0,66623.0,278,1
295238,Male,65,36.0,124.0,1,> 2 Years,Yes,0,45704.0,91,0
134991,Female,60,8.0,26.0,1,1-2 Year,Yes,0,52590.0,195,0
56586,Female,21,28.0,152.0,1,< 1 Year,No,0,60777.0,254,0
314505,Male,27,5.0,152.0,1,< 1 Year,No,1,2630.0,48,0
135470,Male,80,41.0,26.0,1,1-2 Year,No,1,22349.0,26,0
7557,Male,42,41.0,124.0,1,1-2 Year,No,1,40163.0,176,0
271772,Female,28,33.0,152.0,1,< 1 Year,No,1,32948.0,56,0
213303,Female,26,23.0,152.0,1,< 1 Year,No,1,29879.0,14,0
20262,Female,47,2.0,124.0,1,1-2 Year,Yes,0,2630.0,261,0
107778,Female,31,12.0,26.0,1,< 1 Year,Yes,0,27458.0,202,1
336494,Female,66,28.0,13.0,1,1-2 Year,No,0,2630.0,298,0
264583,Female,35,28.0,151.0,1,1-2 Year,No,1,55416.0,224,0
6913,Female,42,48.0,26.0,1,1-2 Year,Yes,0,2630.0,105,0
16348,Male,37,28.0,26.0,1,1-2 Year,Yes,0,23199.0,86,0
55418,Male,49,28.0,26.0,1,1-2 Year,No,0,41850.0,255,0
156665,Male,32,31.0,152.0,1,< 1 Year,Yes,0,2630.0,186,1
12401,Male,26,32.0,152.0,1,< 1 Year,No,1,37013.0,202,0
155584,Male,40,28.0,124.0,1,1-2 Year,Yes,0,43886.0,118,1
125529,Male,37,15.0,160.0,1,1-2 Year,No,1,2630.0,28,0
254571,Female,32,3.0,152.0,1,< 1 Year,No,1,20075.0,34,0
346615,Female,23,49.0,26.0,1,< 1 Year,No,1,2630.0,264,0
193749,Male,20,47.0,160.0,1,< 1 Year,Yes,0,23694.0,69,0
81612,Female,23,41.0,152.0,1,< 1 Year,No,1,30045.0,57,0
82272,Female,25,46.0,152.0,1,< 1 Year,No,1,22410.0,173,0
226565,Female,23,28.0,124.0,1,1-2 Year,Yes,0,30971.0,254,0
52830,Female,23,46.0,152.0,1,< 1 Year,No,1,37233.0,48,0
292172,Female,48,5.0,124.0,1,1-2 Year,No,1,14073.0,147,0
7,Male,23,11.0,152.0,1,< 1 Year,Yes,0,23367.0,249,0
288299,Female,48,10.0,26.0,1,1-2 Year,Yes,0,29428.0,29,1
329586,Male,45,28.0,26.0,1,1-2 Year,Yes,0,2630.0,136,1
53323,Male,48,32.0,156.0,1,1-2 Year,Yes,0,2630.0,30,0
180751,Female,57,28.0,26.0,1,1-2 Year,No,0,46447.0,101,0
133052,Male,60,28.0,122.0,1,> 2 Years,Yes,0,45009.0,201,0
202087,Female,32,41.0,152.0,1,< 1 Year,No,1,55414.0,240,0
374784,Female,24,8.0,152.0,1,< 1 Year,No,1,55319.0,119,0
283468,Female,76,1.0,124.0,1,1-2 Year,Yes,0,2630.0,226,0
171369,Male,26,28.0,152.0,1,< 1 Year,Yes,0,41528.0,240,0
268156,Female,67,28.0,124.0,1,1-2 Year,Yes,0,63983.0,235,0
100090,Female,20,12.0,160.0,1,< 1 Year,No,1,2630.0,36,0
191835,Female,51,45.0,122.0,1,1-2 Year,Yes,1,26497.0,80,0
90373,Female,31,15.0,163.0,1,1-2 Year,Yes,0,2630.0,22,0
334210,Male,21,47.0,160.0,1,< 1 Year,Yes,0,31545.0,181,0
194770,Female,23,46.0,160.0,1,< 1 Year,No,1,27808.0,211,0
347028,Female,69,46.0,124.0,1,1-2 Year,Yes,0,2630.0,171,0
256281,Male,47,28.0,26.0,1,1-2 Year,Yes,0,52315.0,123,1
236153,Female,21,8.0,160.0,1,< 1 Year,No,1,86082.0,278,0
161203,Female,22,6.0,152.0,1,< 1 Year,No,1,22732.0,266,0
4126,Female,42,28.0,124.0,1,1-2 Year,Yes,0,62922.0,299,1
10055,Female,76,28.0,122.0,1,1-2 Year,Yes,1,61865.0,41,0
146831,Male,74,28.0,25.0,1,1-2 Year,No,1,42358.0,240,0
340025,Male,54,48.0,15.0,1,> 2 Years,Yes,0,2630.0,119,1
97496,Male,36,8.0,124.0,1,1-2 Year,Yes,0,30702.0,132,0
344895,Male,25,46.0,152.0,1,< 1 Year,No,1,27264.0,122,0
302139,Male,23,15.0,152.0,1,< 1 Year,No,1,39853.0,56,0
87549,Male,72,28.0,26.0,1,1-2 Year,Yes,0,45530.0,103,0
74694,Male,43,37.0,124.0,1,1-2 Year,Yes,0,21694.0,41,1
142521,Female,23,46.0,152.0,1,< 1 Year,No,1,25375.0,82,0
252573,Male,58,28.0,124.0,1,> 2 Years,Yes,0,46647.0,214,1
15614,Male,53,28.0,124.0,1,> 2 Years,Yes,0,43739.0,156,0
224962,Female,47,28.0,124.0,1,1-2 Year,No,1,43100.0,63,0
100908,Male,59,11.0,26.0,1,1-2 Year,Yes,0,33707.0,37,0
269135,Male,26,35.0,152.0,1,< 1 Year,No,1,24277.0,54,0
200065,Male,47,15.0,124.0,1,1-2 Year,Yes,0,27600.0,85,0
149067,Male,22,29.0,163.0,1,< 1 Year,Yes,0,27931.0,296,0
277443,Female,57,28.0,26.0,1,1-2 Year,Yes,1,48551.0,221,0
124457,Male,25,37.0,152.0,1,< 1 Year,No,1,31526.0,52,0
151139,Male,34,8.0,124.0,1,1-2 Year,Yes,0,2630.0,114,0
94620,Male,21,15.0,160.0,1,< 1 Year,Yes,0,30500.0,84,0
312932,Male,23,8.0,152.0,1,< 1 Year,No,1,38705.0,15,0
206997,Male,68,28.0,124.0,1,1-2 Year,No,1,29579.0,185,0
338886,Female,22,46.0,152.0,1,< 1 Year,No,1,32456.0,32,0
39518,Male,27,35.0,152.0,1,< 1 Year,No,1,28974.0,106,0
212182,Male,69,28.0,124.0,1,1-2 Year,No,1,29387.0,166,0
330726,Female,64,28.0,26.0,1,1-2 Year,Yes,0,82662.0,85,0
2955,Male,63,50.0,8.0,1,1-2 Year,Yes,0,34987.0,215,0
129299,Female,65,28.0,26.0,1,1-2 Year,No,0,43280.0,26,0
219646,Male,24,27.0,151.0,1,< 1 Year,Yes,0,24266.0,288,0
7531,Female,21,46.0,160.0,1,< 1 Year,Yes,0,39661.0,247,0
364340,Male,40,50.0,124.0,1,1-2 Year,No,1,25455.0,33,0
293650,Male,28,45.0,155.0,1,1-2 Year,Yes,0,24665.0,54,1
83142,Male,65,35.0,124.0,1,1-2 Year,Yes,0,43564.0,119,0
160685,Male,54,0.0,26.0,1,> 2 Years,Yes,0,2630.0,17,0
40212,Female,51,1.0,26.0,1,1-2 Year,No,1,2630.0,233,0
112579,Male,25,35.0,26.0,1,< 1 Year,Yes,0,41749.0,21,1
64389,Male,48,28.0,26.0,1,1-2 Year,No,1,52857.0,40,0
129506,Male,65,8.0,26.0,1,1-2 Year,Yes,1,40319.0,18,0
51335,Male,21,47.0,152.0,1,< 1 Year,No,0,37114.0,84,0
301616,Male,52,30.0,124.0,1,1-2 Year,Yes,0,27714.0,259,1
167068,Male,31,50.0,157.0,1,1-2 Year,Yes,0,2630.0,171,1
70049,Female,22,28.0,152.0,1,< 1 Year,Yes,1,45472.0,239,0
370822,Male,21,10.0,152.0,1,< 1 Year,No,1,2630.0,175,0
287192,Male,66,21.0,124.0,1,1-2 Year,Yes,0,2630.0,73,0
61254,Female,38,28.0,124.0,1,1-2 Year,Yes,0,58973.0,152,1
280856,Male,41,3.0,157.0,1,1-2 Year,Yes,0,2630.0,220,0
262918,Male,20,29.0,160.0,1,< 1 Year,Yes,0,32490.0,241,0
188302,Male,46,3.0,26.0,1,1-2 Year,Yes,0,2630.0,79,0
250932,Male,23,30.0,152.0,1,< 1 Year,No,1,27037.0,58,0
218397,Male,26,46.0,152.0,1,< 1 Year,No,1,24510.0,211,0
154836,Male,31,46.0,152.0,1,< 1 Year,No,1,26405.0,268,0
172282,Male,22,8.0,160.0,1,< 1 Year,Yes,0,32692.0,73,0
147075,Male,22,46.0,152.0,1,< 1 Year,No,1,24540.0,212,0
318068,Male,43,46.0,26.0,1,1-2 Year,No,1,32789.0,280,0
257169,Female,64,16.0,26.0,1,1-2 Year,Yes,0,21552.0,283,0
248484,Male,73,27.0,26.0,1,1-2 Year,No,1,35328.0,120,0
13227,Male,42,28.0,55.0,1,1-2 Year,Yes,0,2630.0,157,0
51164,Male,37,28.0,124.0,1,1-2 Year,No,1,30808.0,155,0
89037,Male,45,39.0,124.0,1,1-2 Year,No,1,39899.0,27,0
319652,Male,25,15.0,152.0,1,< 1 Year,No,1,64040.0,238,0
212472,Male,37,43.0,124.0,1,1-2 Year,No,0,2630.0,292,0
165227,Male,60,28.0,26.0,1,1-2 Year,Yes,0,40555.0,252,0
111830,Female,41,7.0,156.0,1,1-2 Year,Yes,0,2630.0,126,0
174942,Male,60,28.0,157.0,1,1-2 Year,Yes,0,44279.0,49,0
105198,Male,58,28.0,122.0,1,1-2 Year,Yes,0,76523.0,298,0
264525,Male,47,29.0,3.0,1,1-2 Year,Yes,0,38943.0,45,0
246254,Female,45,8.0,152.0,1,1-2 Year,No,1,2630.0,296,0
374552,Male,30,28.0,152.0,1,< 1 Year,Yes,0,45759.0,149,1
310468,Female,65,41.0,124.0,1,1-2 Year,No,1,45231.0,197,0
21021,Female,67,31.0,9.0,1,1-2 Year,Yes,0,2630.0,170,0
1859,Male,47,29.0,124.0,1,1-2 Year,Yes,0,26111.0,205,0
333676,Female,41,8.0,26.0,1,1-2 Year,Yes,0,32278.0,42,0
207055,Female,44,28.0,26.0,1,1-2 Year,Yes,0,37093.0,207,1
241027,Male,24,23.0,152.0,1,< 1 Year,Yes,0,28048.0,213,0
276856,Male,43,28.0,124.0,1,> 2 Years,Yes,0,47730.0,243,1
320656,Female,43,28.0,26.0,1,1-2 Year,No,1,2630.0,258,0
236783,Female,26,29.0,152.0,1,< 1 Year,No,1,34460.0,130,0
63330,Male,30,28.0,152.0,1,< 1 Year,No,1,37391.0,42,0
315202,Female,25,36.0,152.0,1,< 1 Year,No,1,39385.0,163,0
188988,Male,26,7.0,26.0,1,< 1 Year,Yes,0,45445.0,54,0
55049,Male,80,28.0,125.0,1,1-2 Year,Yes,0,66724.0,76,0
214135,Male,53,8.0,124.0,1,1-2 Year,No,1,34159.0,115,0
329563,Male,45,28.0,26.0,1,1-2 Year,Yes,0,44723.0,100,0
352928,Female,27,6.0,152.0,1,< 1 Year,No,1,29522.0,164,0
203604,Female,34,28.0,152.0,1,1-2 Year,No,1,61846.0,174,0
34861,Male,75,50.0,26.0,1,1-2 Year,Yes,0,53678.0,171,0
273400,Male,49,43.0,26.0,1,> 2 Years,Yes,0,32783.0,187,0
244983,Male,20,2.0,160.0,1,< 1 Year,Yes,0,32135.0,122,0
59993,Male,24,28.0,152.0,1,< 1 Year,No,1,43803.0,184,0
353043,Female,60,4.0,152.0,1,1-2 Year,No,1,38951.0,90,0
311611,Female,23,29.0,152.0,1,< 1 Year,No,1,28520.0,115,0
294995,Female,47,28.0,124.0,1,1-2 Year,Yes,0,26997.0,181,0
203524,Female,56,9.0,26.0,1,1-2 Year,Yes,0,33071.0,92,1
217797,Male,67,41.0,26.0,1,1-2 Year,No,1,22759.0,218,0
246232,Male,54,48.0,26.0,1,1-2 Year,No,1,2630.0,47,0
368640,Male,51,46.0,26.0,1,1-2 Year,Yes,0,31954.0,238,0
205612,Male,34,3.0,1.0,1,< 1 Year,No,0,2630.0,213,0
280547,Male,53,48.0,26.0,1,1-2 Year,No,1,2630.0,237,0
316477,Female,47,28.0,26.0,1,> 2 Years,Yes,0,41411.0,21,0
36379,Female,26,3.0,152.0,1,< 1 Year,Yes,0,2630.0,209,1
202211,Male,48,3.0,26.0,1,1-2 Year,Yes,0,38583.0,169,1
152589,Female,50,28.0,26.0,1,1-2 Year,Yes,0,63254.0,65,0
75263,Male,48,2.0,154.0,1,1-2 Year,No,0,2630.0,182,0
125205,Female,50,28.0,124.0,1,> 2 Years,Yes,0,2630.0,211,0
355932,Male,67,28.0,26.0,1,1-2 Year,Yes,0,69603.0,200,0
238271,Female,49,28.0,124.0,1,1-2 Year,No,1,59875.0,101,0
308027,Male,34,13.0,152.0,1,1-2 Year,No,0,14325.0,96,0
212258,Female,22,15.0,152.0,1,< 1 Year,No,1,35063.0,14,0
207675,Female,34,45.0,156.0,1,1-2 Year,Yes,0,21452.0,171,0
244241,Female,38,33.0,152.0,1,1-2 Year,No,1,30082.0,77,0
163847,Male,40,28.0,26.0,1,1-2 Year,Yes,0,34812.0,51,0
345457,Male,26,28.0,152.0,1,< 1 Year,No,1,31530.0,43,0
337978,Male,51,28.0,26.0,1,1-2 Year,No,1,31982.0,76,0
80631,Female,26,4.0,152.0,1,< 1 Year,No,1,34540.0,293,0
260522,Female,38,28.0,122.0,1,1-2 Year,Yes,0,43511.0,50,0
241606,Male,51,15.0,124.0,1,1-2 Year,No,1,38267.0,145,0
87186,Male,22,13.0,152.0,1,< 1 Year,No,1,31182.0,56,0
147662,Male,48,28.0,124.0,1,1-2 Year,No,1,30417.0,257,0
305669,Female,24,32.0,152.0,1,< 1 Year,No,0,33536.0,158,0
222316,Female,22,3.0,152.0,1,< 1 Year,No,1,21663.0,100,0
307819,Female,22,46.0,26.0,1,< 1 Year,No,1,43977.0,90,0
238144,Male,57,33.0,124.0,1,1-2 Year,No,1,33772.0,51,0
100724,Female,36,27.0,151.0,1,1-2 Year,No,1,2630.0,263,0
268846,Male,76,20.0,124.0,1,1-2 Year,Yes,0,2630.0,98,0
111258,Male,25,3.0,152.0,1,< 1 Year,No,1,40850.0,93,0
316890,Male,51,50.0,26.0,1,1-2 Year,Yes,0,34296.0,43,0
54934,Male,25,43.0,152.0,1,< 1 Year,No,1,2630.0,225,0
189928,Female,29,28.0,152.0,1,< 1 Year,No,1,23975.0,148,0
191430,Female,26,29.0,152.0,1,< 1 Year,No,1,43428.0,57,0
154895,Female,29,18.0,124.0,1,1-2 Year,No,0,2630.0,23,0
362031,Male,36,28.0,26.0,1,1-2 Year,Yes,0,50204.0,80,0
200928,Male,43,28.0,26.0,1,1-2 Year,Yes,0,37379.0,155,1
99580,Male,42,28.0,52.0,1,1-2 Year,No,1,38568.0,287,0
334421,Female,28,50.0,152.0,1,< 1 Year,No,1,32197.0,172,0
269803,Male,24,41.0,152.0,1,< 1 Year,Yes,0,28089.0,156,0
352436,Male,62,15.0,14.0,1,1-2 Year,Yes,0,42607.0,281,1
242278,Female,21,50.0,152.0,1,< 1 Year,Yes,0,39190.0,140,0
257733,Female,76,28.0,24.0,1,1-2 Year,No,1,44020.0,150,0
182222,Female,35,28.0,124.0,1,1-2 Year,No,1,36957.0,41,0
180877,Male,43,39.0,124.0,1,1-2 Year,No,1,27892.0,63,0
296715,Male,33,42.0,124.0,1,1-2 Year,No,1,30104.0,125,0
315883,Female,25,41.0,152.0,1,< 1 Year,No,1,40150.0,88,0
367641,Male,74,33.0,124.0,1,1-2 Year,No,0,39849.0,69,0
319293,Male,22,28.0,152.0,1,< 1 Year,No,1,38253.0,293,0
18966,Female,26,2.0,152.0,1,< 1 Year,No,1,21771.0,291,0
228288,Male,25,12.0,152.0,1,< 1 Year,Yes,0,35874.0,220,0
251202,Male,28,15.0,152.0,1,< 1 Year,No,1,82998.0,284,0
167793,Female,32,8.0,152.0,1,< 1 Year,No,1,35100.0,67,0
210671,Male,79,28.0,26.0,1,> 2 Years,Yes,0,39168.0,38,0
243881,Male,30,21.0,152.0,1,< 1 Year,Yes,0,24514.0,145,0
111305,Male,54,45.0,26.0,1,1-2 Year,Yes,1,30571.0,115,0
240094,Female,23,14.0,152.0,1,< 1 Year,No,1,16218.0,155,0
38289,Female,20,46.0,160.0,1,< 1 Year,Yes,0,25766.0,79,0
54717,Male,24,3.0,152.0,1,< 1 Year,Yes,0,27333.0,284,0
181325,Female,47,28.0,124.0,1,1-2 Year,Yes,0,40394.0,102,1
269931,Male,25,47.0,152.0,1,< 1 Year,No,1,13123.0,118,0
49636,Female,22,32.0,152.0,1,< 1 Year,No,1,22816.0,283,0
112793,Male,38,18.0,157.0,1,1-2 Year,Yes,0,24648.0,97,1
290563,Female,23,29.0,152.0,1,< 1 Year,No,1,29663.0,245,0
334851,Female,65,28.0,124.0,1,1-2 Year,Yes,0,27808.0,173,1
318820,Male,53,46.0,26.0,1,1-2 Year,No,1,51991.0,232,0
356040,Female,28,46.0,152.0,1,< 1 Year,No,1,45174.0,172,0
279933,Male,39,50.0,157.0,1,1-2 Year,Yes,1,2630.0,196,0
181432,Male,62,8.0,124.0,1,1-2 Year,Yes,1,40433.0,257,0
158106,Male,42,28.0,122.0,1,1-2 Year,Yes,0,58687.0,289,1
322660,Female,26,27.0,152.0,1,< 1 Year,No,1,30424.0,188,0
351632,Male,46,28.0,35.0,1,1-2 Year,Yes,0,39986.0,59,0
129768,Female,34,48.0,124.0,1,1-2 Year,No,1,2630.0,256,0
204533,Female,33,8.0,124.0,1,< 1 Year,Yes,0,38860.0,202,1
254178,Male,55,29.0,26.0,1,1-2 Year,No,1,40307.0,125,0
106223,Female,22,47.0,152.0,1,< 1 Year,No,1,36262.0,154,0
254093,Male,27,45.0,152.0,1,< 1 Year,No,1,31422.0,234,0
56025,Male,25,41.0,152.0,1,< 1 Year,Yes,0,33529.0,158,0
276781,Male,25,11.0,152.0,1,< 1 Year,Yes,0,42654.0,29,0
380880,Female,49,28.0,26.0,1,1-2 Year,Yes,0,23448.0,100,0
29472,Male,46,11.0,122.0,1,1-2 Year,No,1,27752.0,170,0
370260,Male,46,28.0,61.0,1,1-2 Year,Yes,0,28851.0,277,0
304998,Female,25,6.0,152.0,1,< 1 Year,No,1,25502.0,136,0
188958,Female,29,28.0,152.0,1,< 1 Year,No,1,41386.0,38,0
320211,Female,38,11.0,152.0,1,1-2 Year,No,1,30120.0,185,0
266008,Female,76,46.0,26.0,1,1-2 Year,Yes,0,41157.0,214,0
151541,Male,23,41.0,163.0,1,< 1 Year,Yes,0,57583.0,72,0
291779,Male,65,14.0,124.0,1,1-2 Year,Yes,0,28361.0,183,0
99407,Female,25,28.0,152.0,1,< 1 Year,Yes,0,29686.0,267,0
190187,Female,24,41.0,152.0,1,< 1 Year,Yes,0,24834.0,166,0
290889,Male,60,48.0,15.0,1,1-2 Year,Yes,0,2630.0,100,0
83016,Male,63,4.0,26.0,1,1-2 Year,Yes,0,56187.0,33,0
320803,Male,49,28.0,26.0,1,1-2 Year,Yes,0,45921.0,80,0
166918,Male,22,46.0,152.0,1,< 1 Year,No,0,21351.0,283,0
364603,Male,45,28.0,26.0,1,1-2 Year,Yes,0,31129.0,176,0
178347,Female,22,8.0,152.0,1,< 1 Year,No,1,26685.0,263,0
279867,Female,27,18.0,152.0,1,< 1 Year,No,1,32325.0,192,0
169742,Female,43,28.0,24.0,1,1-2 Year,Yes,0,42307.0,207,0
115310,Male,57,8.0,26.0,1,1-2 Year,Yes,0,58054.0,188,1
365286,Male,42,29.0,26.0,1,1-2 Year,Yes,0,31855.0,298,1
298524,Male,21,2.0,152.0,1,< 1 Year,No,1,24410.0,134,0
308063,Male,42,26.0,156.0,1,1-2 Year,Yes,1,2630.0,108,0
53579,Female,23,28.0,152.0,1,< 1 Year,Yes,0,29640.0,73,0
25681,Female,26,30.0,152.0,1,< 1 Year,No,1,33109.0,30,0
96286,Male,39,41.0,152.0,1,1-2 Year,No,0,25398.0,15,0
211846,Female,29,3.0,152.0,1,< 1 Year,No,1,28832.0,270,0
209836,Male,21,32.0,160.0,1,< 1 Year,No,1,20727.0,174,0
103573,Male,65,28.0,124.0,1,1-2 Year,Yes,0,41746.0,35,0
137479,Female,21,15.0,152.0,1,< 1 Year,No,0,2630.0,139,0
98812,Female,26,28.0,152.0,1,< 1 Year,No,1,39613.0,55,0
95416,Male,26,41.0,152.0,1,< 1 Year,No,1,32020.0,242,0
136913,Female,36,26.0,160.0,1,1-2 Year,Yes,0,2630.0,24,0
177594,Male,73,41.0,124.0,1,1-2 Year,No,1,37064.0,143,0
350521,Female,39,29.0,124.0,1,1-2 Year,Yes,0,37727.0,230,1
336724,Male,74,28.0,26.0,1,> 2 Years,Yes,0,45674.0,166,0
334390,Male,33,3.0,26.0,1,< 1 Year,No,1,20036.0,266,0
6600,Female,21,28.0,154.0,1,1-2 Year,No,1,33241.0,85,0
45057,Female,30,12.0,163.0,1,1-2 Year,Yes,0,32100.0,145,0
15531,Female,33,30.0,124.0,1,< 1 Year,Yes,0,2630.0,86,0
148592,Female,51,28.0,26.0,1,1-2 Year,Yes,0,27237.0,117,1
240332,Male,51,50.0,124.0,1,1-2 Year,Yes,0,22670.0,253,0
176385,Male,47,28.0,55.0,1,1-2 Year,Yes,0,46895.0,70,0
303113,Male,24,21.0,152.0,1,< 1 Year,No,1,35107.0,263,0
305638,Female,23,8.0,152.0,1,< 1 Year,No,1,37678.0,103,0
34812,Male,20,35.0,160.0,1,< 1 Year,No,1,37759.0,278,0
370432,Female,25,24.0,152.0,1,< 1 Year,Yes,0,32641.0,259,0
165734,Female,68,46.0,11.0,1,1-2 Year,No,1,36407.0,282,0
247385,Male,59,28.0,26.0,1,1-2 Year,No,1,106897.0,50,0
271539,Female,30,28.0,124.0,1,< 1 Year,Yes,0,27942.0,165,0
322436,Male,80,15.0,124.0,1,1-2 Year,No,1,34812.0,233,0
338784,Male,30,30.0,152.0,1,< 1 Year,No,1,23122.0,131,0
162724,Female,77,47.0,124.0,1,1-2 Year,No,1,31208.0,121,0
273681,Male,52,47.0,26.0,1,1-2 Year,Yes,0,34928.0,152,1
269538,Male,69,28.0,124.0,1,> 2 Years,Yes,0,55297.0,232,1
71902,Female,44,8.0,26.0,1,1-2 Year,Yes,0,63661.0,233,1
211683,Female,21,15.0,160.0,1,< 1 Year,Yes,0,29666.0,30,0
87922,Female,29,9.0,152.0,1,< 1 Year,No,1,36101.0,177,0
365167,Male,28,21.0,152.0,1,< 1 Year,No,1,21277.0,226,0
373659,Female,26,11.0,152.0,1,< 1 Year,No,1,22921.0,190,0
220700,Female,44,28.0,124.0,1,1-2 Year,Yes,0,33218.0,86,0
336043,Male,61,29.0,26.0,1,1-2 Year,Yes,0,43982.0,76,0
193651,Male,58,28.0,26.0,1,1-2 Year,Yes,0,2630.0,290,0
179533,Female,21,41.0,152.0,1,< 1 Year,No,0,2630.0,200,0
180165,Female,25,18.0,152.0,1,< 1 Year,No,1,29165.0,240,0
367073,Female,59,33.0,26.0,1,1-2 Year,No,1,45988.0,173,0
312546,Male,72,28.0,26.0,1,1-2 Year,No,1,55886.0,12,0
184858,Female,22,30.0,152.0,1,< 1 Year,No,1,35554.0,291,0
298239,Male,43,47.0,152.0,1,1-2 Year,No,1,19875.0,82,0
178742,Male,66,11.0,26.0,1,1-2 Year,Yes,0,27661.0,284,1
274639,Male,27,45.0,124.0,1,1-2 Year,Yes,0,2630.0,149,1
21512,Female,25,6.0,152.0,1,< 1 Year,No,1,35226.0,62,0
282866,Male,33,46.0,152.0,1,< 1 Year,No,1,35924.0,75,0
84587,Female,24,41.0,152.0,1,< 1 Year,No,1,30753.0,217,0
294766,Male,24,11.0,152.0,1,< 1 Year,No,1,36149.0,164,0
35961,Male,69,28.0,26.0,1,> 2 Years,Yes,0,61924.0,179,1
133814,Female,23,15.0,152.0,1,< 1 Year,No,1,43116.0,49,0
218517,Female,22,39.0,152.0,1,< 1 Year,Yes,0,37755.0,168,0
192485,Female,37,26.0,124.0,1,1-2 Year,No,1,28883.0,159,0
291415,Male,39,28.0,31.0,1,1-2 Year,Yes,0,31553.0,159,0
