,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
125927,242997,Male,22,3.0,152.0,1,< 1 Year,No,1,22035.0,166
266115,221118,Male,22,18.0,152.0,1,< 1 Year,Yes,0,27265.0,102
249744,90235,Female,42,46.0,124.0,1,1-2 Year,No,1,30039.0,298
33566,268023,Male,60,34.0,124.0,1,1-2 Year,Yes,0,40273.0,13
202917,95968,Male,51,11.0,14.0,1,1-2 Year,Yes,0,2630.0,98
35840,286067,Female,21,33.0,152.0,1,< 1 Year,No,1,30074.0,208
118076,180765,Female,44,28.0,26.0,1,1-2 Year,No,1,48311.0,15
55025,58028,Male,31,46.0,163.0,1,1-2 Year,Yes,0,24485.0,189
197041,49280,Female,83,28.0,26.0,1,1-2 Year,Yes,1,46692.0,143
191129,2248,Female,39,50.0,4.0,1,1-2 Year,Yes,0,35477.0,280
167747,196670,Male,35,28.0,124.0,1,1-2 Year,Yes,0,44745.0,228
19407,155009,Male,32,46.0,152.0,1,< 1 Year,No,1,33953.0,122
241856,27036,Female,37,50.0,160.0,1,1-2 Year,No,1,26567.0,248
11432,91732,Male,23,41.0,152.0,1,< 1 Year,No,1,36432.0,215
245160,53678,Male,38,38.0,157.0,1,1-2 Year,Yes,0,25690.0,157
127207,253354,Male,40,46.0,26.0,1,1-2 Year,Yes,0,42612.0,58
74930,216400,Female,32,3.0,155.0,1,1-2 Year,Yes,0,22598.0,18
154647,92521,Female,64,8.0,19.0,1,1-2 Year,No,0,45932.0,163
290010,30818,Female,26,15.0,152.0,1,< 1 Year,Yes,1,29215.0,292
51506,29909,Male,51,12.0,26.0,1,1-2 Year,Yes,0,26617.0,45
26996,215747,Female,40,8.0,122.0,1,1-2 Year,Yes,0,26162.0,103
237159,370194,Male,37,28.0,160.0,1,1-2 Year,Yes,0,2630.0,142
81420,268640,Female,45,29.0,1.0,1,< 1 Year,No,1,2630.0,250
137523,337226,Male,21,14.0,152.0,1,< 1 Year,No,1,25209.0,96
14180,114127,Male,42,41.0,12.0,1,1-2 Year,Yes,0,28789.0,58
211422,163834,Male,54,28.0,26.0,1,> 2 Years,Yes,0,35110.0,219
191859,8192,Male,21,21.0,160.0,1,< 1 Year,No,1,34893.0,181
121051,204475,Female,21,46.0,152.0,1,< 1 Year,No,1,25314.0,34
360800,219273,Male,25,8.0,124.0,1,1-2 Year,Yes,0,58054.0,49
117784,178342,Male,53,28.0,29.0,1,> 2 Years,Yes,0,38303.0,279
203970,104062,Male,60,33.0,156.0,1,1-2 Year,Yes,0,2630.0,89
16528,132344,Male,46,29.0,124.0,1,1-2 Year,Yes,0,32449.0,298
308896,181840,Male,38,28.0,26.0,1,1-2 Year,No,0,35682.0,205
30884,246177,Male,23,41.0,152.0,1,< 1 Year,No,1,49920.0,22
188214,360878,Female,49,7.0,26.0,1,1-2 Year,Yes,0,2630.0,61
236211,362182,Male,76,28.0,122.0,1,1-2 Year,No,1,46586.0,122
303463,138463,Female,21,39.0,152.0,1,< 1 Year,Yes,1,29610.0,61
142764,379190,Female,51,8.0,26.0,1,1-2 Year,Yes,0,72078.0,124
3870,31064,Female,23,41.0,160.0,1,< 1 Year,Yes,0,44250.0,111
221678,247056,Female,24,30.0,152.0,1,< 1 Year,No,0,2630.0,251
132856,299988,Male,66,30.0,156.0,1,1-2 Year,Yes,0,2630.0,189
253970,123973,Male,33,8.0,124.0,1,1-2 Year,Yes,0,28728.0,132
63964,129806,Male,50,29.0,124.0,1,1-2 Year,No,1,33149.0,67
279613,328691,Male,27,30.0,160.0,1,< 1 Year,Yes,1,2630.0,104
40860,326126,Male,60,50.0,64.0,1,1-2 Year,No,1,39771.0,24
30956,246768,Female,25,30.0,152.0,1,< 1 Year,Yes,0,27101.0,109
4883,39313,Male,58,37.0,156.0,1,1-2 Year,Yes,0,2630.0,90
109213,109836,Male,28,12.0,152.0,1,< 1 Year,No,1,23908.0,280
79437,252971,Female,24,30.0,152.0,1,< 1 Year,No,1,25057.0,118
258869,163426,Male,70,48.0,15.0,1,1-2 Year,Yes,0,2630.0,279
11173,89571,Male,37,47.0,26.0,1,1-2 Year,Yes,0,35948.0,151
38164,304574,Female,50,29.0,124.0,1,1-2 Year,No,1,33339.0,264
92495,357177,Male,23,32.0,152.0,1,< 1 Year,No,0,2630.0,103
223035,257769,Female,21,33.0,152.0,1,< 1 Year,No,1,37625.0,39
242391,31020,Male,24,46.0,160.0,1,< 1 Year,No,1,32426.0,18
224685,270873,Female,33,28.0,152.0,1,< 1 Year,Yes,0,41165.0,248
116840,170509,Female,24,28.0,151.0,1,< 1 Year,No,1,42490.0,71
48687,6997,Female,20,36.0,160.0,1,< 1 Year,No,1,39031.0,32
367441,271953,Male,27,10.0,152.0,1,< 1 Year,Yes,0,30286.0,103
142399,376378,Male,22,8.0,160.0,1,< 1 Year,No,1,2630.0,137
190390,377896,Female,44,28.0,26.0,1,1-2 Year,No,0,40479.0,40
2443,19634,Male,41,28.0,124.0,1,1-2 Year,Yes,0,31838.0,170
64642,135197,Female,29,8.0,152.0,1,< 1 Year,No,1,31179.0,176
356799,187053,Male,24,6.0,152.0,1,< 1 Year,No,1,47653.0,267
222688,254926,Female,72,28.0,122.0,1,1-2 Year,Yes,0,76572.0,136
284421,366957,Male,32,41.0,152.0,1,< 1 Year,No,1,25046.0,184
240087,12789,Female,32,8.0,152.0,1,< 1 Year,No,1,29423.0,194
114289,150308,Female,33,28.0,26.0,1,1-2 Year,Yes,0,56986.0,185
16501,132135,Male,31,36.0,152.0,1,< 1 Year,Yes,0,2630.0,245
305384,153881,Male,52,28.0,124.0,1,1-2 Year,Yes,0,31130.0,295
308902,181854,Female,29,43.0,124.0,1,1-2 Year,Yes,0,33783.0,154
64800,136539,Male,23,21.0,152.0,1,< 1 Year,No,1,27369.0,179
2308,18493,Male,26,15.0,152.0,1,< 1 Year,No,1,31587.0,74
3597,28831,Male,45,28.0,124.0,1,> 2 Years,Yes,0,53700.0,160
97722,17381,Female,29,32.0,152.0,1,< 1 Year,No,1,29498.0,194
335876,17866,Male,60,41.0,26.0,1,1-2 Year,Yes,1,32079.0,160
232664,333354,Male,32,28.0,124.0,1,< 1 Year,Yes,0,48239.0,96
297317,89439,Female,25,8.0,160.0,1,< 1 Year,No,1,34801.0,115
345497,95281,Male,41,21.0,124.0,1,1-2 Year,No,1,45868.0,207
151443,67322,Female,20,8.0,160.0,1,< 1 Year,Yes,0,34876.0,128
205755,118459,Male,62,46.0,157.0,1,1-2 Year,Yes,0,2630.0,57
214218,186393,Male,20,2.0,160.0,1,< 1 Year,No,1,38818.0,55
340755,57024,Male,24,35.0,152.0,1,< 1 Year,Yes,0,41838.0,133
120052,196470,Female,30,28.0,124.0,1,< 1 Year,Yes,0,36243.0,133
365980,260571,Female,41,37.0,124.0,1,1-2 Year,Yes,0,34529.0,88
132482,296742,Female,21,25.0,160.0,1,< 1 Year,No,1,34030.0,64
193886,24482,Female,23,8.0,152.0,1,< 1 Year,Yes,0,55321.0,248
315019,231059,Female,20,50.0,160.0,1,< 1 Year,Yes,0,23189.0,171
202081,89228,Male,49,17.0,124.0,1,1-2 Year,Yes,0,26948.0,18
323061,295253,Male,35,11.0,152.0,1,1-2 Year,No,1,2630.0,123
198205,58437,Male,26,22.0,152.0,1,< 1 Year,No,1,2630.0,209
233364,338949,Male,24,41.0,152.0,1,< 1 Year,No,1,27064.0,101
258621,161449,Female,23,29.0,156.0,1,1-2 Year,Yes,0,21364.0,92
202434,92152,Female,21,8.0,160.0,1,< 1 Year,Yes,0,32897.0,239
265915,219441,Male,48,41.0,26.0,1,1-2 Year,Yes,0,27012.0,39
194226,27295,Male,26,45.0,152.0,1,< 1 Year,No,1,30281.0,74
234263,346436,Male,38,18.0,154.0,1,1-2 Year,Yes,0,31340.0,223
240983,20094,Male,35,36.0,153.0,1,1-2 Year,No,1,29597.0,97
121875,210665,Female,41,28.0,26.0,1,1-2 Year,No,1,38359.0,274
34715,277110,Male,46,50.0,64.0,1,1-2 Year,No,1,31070.0,180
238244,379125,Male,33,8.0,163.0,1,1-2 Year,No,1,30819.0,26
195203,35028,Female,69,41.0,26.0,1,1-2 Year,Yes,0,33896.0,103
316349,241727,Male,53,36.0,26.0,1,1-2 Year,Yes,0,51541.0,204
105027,75884,Female,27,33.0,152.0,1,< 1 Year,No,1,43900.0,81
304854,149840,Male,29,41.0,124.0,1,1-2 Year,No,1,38044.0,86
16116,129104,Female,24,8.0,152.0,1,< 1 Year,No,0,30626.0,227
14751,118864,Male,64,44.0,152.0,1,1-2 Year,No,1,2630.0,299
192005,9349,Male,54,8.0,19.0,1,1-2 Year,Yes,0,31007.0,210
280771,337938,Female,42,12.0,20.0,1,1-2 Year,No,1,2630.0,62
317508,250935,Male,20,27.0,160.0,1,< 1 Year,Yes,0,28866.0,262
247702,74154,Female,22,30.0,152.0,1,< 1 Year,Yes,1,33712.0,36
273650,281407,Female,37,28.0,147.0,1,1-2 Year,Yes,0,38667.0,246
371433,303474,Male,27,6.0,152.0,1,< 1 Year,No,1,23621.0,268
187046,352060,Male,50,8.0,124.0,1,1-2 Year,Yes,0,49336.0,90
158340,121675,Male,57,28.0,156.0,1,1-2 Year,Yes,0,2630.0,81
310604,195345,Female,26,46.0,152.0,1,< 1 Year,No,1,59128.0,27
323378,297815,Female,23,8.0,152.0,1,< 1 Year,No,1,42807.0,295
99173,28833,Female,25,36.0,152.0,1,< 1 Year,No,0,30590.0,292
183607,324365,Female,46,28.0,124.0,1,1-2 Year,Yes,0,86834.0,286
98999,27422,Female,35,28.0,26.0,1,1-2 Year,Yes,0,49814.0,273
52264,35714,Female,23,28.0,124.0,1,1-2 Year,Yes,0,33874.0,270
14526,116908,Female,26,37.0,152.0,1,< 1 Year,Yes,0,29699.0,220
269100,244431,Male,28,30.0,152.0,1,< 1 Year,No,1,24946.0,71
284262,365697,Male,35,28.0,152.0,1,1-2 Year,No,1,41370.0,50
183888,326737,Male,51,28.0,26.0,1,1-2 Year,Yes,0,42873.0,236
119594,192861,Male,49,2.0,124.0,1,> 2 Years,Yes,0,29472.0,251
240246,13984,Male,25,6.0,152.0,1,< 1 Year,Yes,1,2630.0,88
213666,182035,Male,27,6.0,152.0,1,< 1 Year,No,1,28798.0,283
269052,244040,Male,77,28.0,61.0,1,1-2 Year,Yes,0,56871.0,84
280444,335031,Male,28,28.0,160.0,1,< 1 Year,Yes,0,32182.0,262
119910,195347,Male,44,28.0,124.0,1,1-2 Year,Yes,0,2630.0,95
9402,75294,Male,52,37.0,26.0,1,1-2 Year,Yes,0,29920.0,272
179617,292471,Female,25,28.0,124.0,1,1-2 Year,Yes,0,29385.0,205
55774,64046,Female,25,2.0,152.0,1,< 1 Year,No,1,25536.0,166
65211,139830,Male,22,15.0,152.0,1,< 1 Year,No,1,39079.0,30
248192,77980,Female,64,41.0,124.0,1,1-2 Year,No,0,37528.0,116
161969,150179,Male,52,28.0,124.0,1,1-2 Year,Yes,0,28840.0,141
263817,203325,Male,44,8.0,156.0,1,1-2 Year,Yes,0,2630.0,76
138262,343263,Male,46,12.0,124.0,1,1-2 Year,Yes,0,32839.0,54
330805,357826,Male,26,15.0,152.0,1,< 1 Year,Yes,0,2630.0,87
340464,54830,Female,61,20.0,124.0,1,1-2 Year,Yes,0,2630.0,251
166799,189020,Male,20,7.0,156.0,1,1-2 Year,Yes,0,2630.0,123
289324,25099,Female,31,17.0,124.0,1,< 1 Year,Yes,0,2630.0,142
65274,140213,Female,26,37.0,152.0,1,< 1 Year,No,1,32485.0,130
321396,281902,Male,22,24.0,160.0,1,< 1 Year,No,1,2630.0,29
106785,90313,Female,21,33.0,152.0,1,< 1 Year,Yes,1,33979.0,201
76175,226384,Male,66,28.0,124.0,1,1-2 Year,No,1,49610.0,296
233784,342218,Male,61,28.0,122.0,1,1-2 Year,Yes,0,38367.0,227
206438,124009,Male,76,50.0,26.0,1,1-2 Year,No,1,49205.0,173
102045,51813,Female,36,45.0,124.0,1,1-2 Year,No,1,32342.0,180
64324,132638,Male,24,22.0,152.0,1,< 1 Year,No,1,28781.0,288
173515,243582,Male,42,28.0,122.0,1,1-2 Year,Yes,0,47862.0,273
31244,249090,Male,38,28.0,124.0,1,1-2 Year,Yes,0,43697.0,52
92042,353429,Female,69,8.0,124.0,1,1-2 Year,No,1,61205.0,256
65883,145304,Male,45,27.0,124.0,1,1-2 Year,Yes,0,2630.0,43
32265,257569,Female,25,6.0,152.0,1,< 1 Year,No,1,38176.0,112
20467,163442,Female,25,30.0,152.0,1,< 1 Year,No,1,38097.0,261
89101,330147,Male,57,8.0,124.0,1,1-2 Year,Yes,0,48296.0,270
49115,10443,Male,36,28.0,124.0,1,1-2 Year,Yes,0,32661.0,218
84492,293166,Male,40,28.0,26.0,1,1-2 Year,Yes,0,33612.0,266
272034,267693,Male,39,46.0,124.0,1,1-2 Year,Yes,0,22345.0,268
162896,157603,Female,23,8.0,152.0,1,< 1 Year,Yes,0,24830.0,195
372524,312501,Male,47,29.0,124.0,1,1-2 Year,No,1,2630.0,118
5802,46968,Male,74,8.0,26.0,1,1-2 Year,Yes,0,2630.0,75
249515,88313,Female,23,40.0,152.0,1,< 1 Year,No,1,23410.0,154
48417,4866,Female,24,28.0,124.0,1,< 1 Year,Yes,0,46014.0,169
54469,53775,Male,56,17.0,163.0,1,1-2 Year,Yes,0,36682.0,141
33650,268705,Female,25,48.0,160.0,1,< 1 Year,Yes,0,2630.0,289
296174,80471,Male,60,28.0,26.0,1,> 2 Years,Yes,0,41576.0,168
186542,347984,Female,26,41.0,152.0,1,< 1 Year,No,1,27184.0,88
93020,361387,Female,21,36.0,152.0,1,< 1 Year,No,1,32607.0,196
134488,312962,Male,43,28.0,124.0,1,1-2 Year,Yes,0,27084.0,245
359466,208643,Male,47,28.0,124.0,1,1-2 Year,Yes,0,40435.0,150
349103,124652,Female,48,47.0,26.0,1,1-2 Year,Yes,0,30411.0,213
20710,165325,Male,39,38.0,124.0,1,1-2 Year,Yes,0,22759.0,110
294593,67605,Female,20,13.0,160.0,1,< 1 Year,No,1,2630.0,213
340030,51423,Female,78,28.0,124.0,1,1-2 Year,Yes,1,71568.0,257
113863,146990,Female,56,41.0,152.0,1,1-2 Year,Yes,0,67467.0,113
177266,273332,Female,58,37.0,124.0,1,1-2 Year,Yes,0,22160.0,128
353927,164083,Male,37,30.0,122.0,1,1-2 Year,Yes,0,29542.0,44
235953,359990,Male,49,41.0,124.0,1,1-2 Year,No,1,51737.0,11
75840,223859,Male,49,28.0,26.0,1,1-2 Year,Yes,0,52979.0,154
46312,369361,Female,25,41.0,152.0,1,< 1 Year,No,1,32225.0,239
134780,315361,Male,36,37.0,26.0,1,1-2 Year,No,1,26185.0,141
299470,106357,Male,48,45.0,26.0,1,1-2 Year,No,0,17285.0,195
207179,130001,Female,36,41.0,124.0,1,1-2 Year,No,1,43511.0,183
18940,151394,Male,28,28.0,26.0,1,1-2 Year,Yes,0,2630.0,124
98524,23755,Female,26,6.0,152.0,1,< 1 Year,No,1,26401.0,99
181829,310344,Female,26,29.0,152.0,1,< 1 Year,No,1,2630.0,170
210367,155600,Female,26,28.0,152.0,1,< 1 Year,No,1,32561.0,274
378946,364122,Male,64,28.0,26.0,1,1-2 Year,Yes,0,2630.0,152
76021,225291,Male,22,46.0,152.0,1,< 1 Year,No,1,30358.0,273
323057,295191,Male,62,47.0,26.0,1,1-2 Year,Yes,0,44318.0,47
234775,350757,Female,26,47.0,160.0,1,< 1 Year,Yes,0,29748.0,45
326894,326349,Female,54,28.0,122.0,1,> 2 Years,Yes,0,2630.0,85
309196,184174,Female,26,28.0,152.0,1,< 1 Year,No,1,48220.0,137
28337,226259,Female,66,31.0,152.0,1,1-2 Year,No,1,2630.0,31
223206,259167,Female,42,28.0,124.0,1,1-2 Year,No,1,37564.0,207
380918,379650,Male,24,28.0,152.0,1,< 1 Year,Yes,0,21848.0,115
140447,360865,Female,62,8.0,26.0,1,1-2 Year,No,1,42014.0,127
329411,346773,Male,39,28.0,26.0,1,1-2 Year,No,1,30361.0,197
128182,261409,Male,21,29.0,152.0,1,< 1 Year,Yes,0,28078.0,299
175950,262628,Male,51,28.0,26.0,1,1-2 Year,No,1,67711.0,196
163475,162219,Female,28,28.0,152.0,1,< 1 Year,Yes,0,44193.0,96
232805,334481,Female,27,15.0,152.0,1,< 1 Year,No,1,2630.0,181
219771,231643,Male,24,46.0,152.0,1,< 1 Year,No,1,34423.0,117
365544,257299,Male,59,8.0,124.0,1,1-2 Year,Yes,0,34751.0,185
214987,192505,Male,72,50.0,124.0,1,1-2 Year,Yes,0,52432.0,293
94670,374485,Male,61,28.0,3.0,1,1-2 Year,Yes,0,80882.0,175
102096,52193,Female,25,46.0,26.0,1,1-2 Year,No,1,23767.0,65
193612,22490,Male,33,47.0,26.0,1,< 1 Year,Yes,1,32261.0,78
72873,200193,Female,77,19.0,26.0,1,1-2 Year,No,1,30321.0,95
359994,212942,Male,37,8.0,156.0,1,1-2 Year,Yes,0,37770.0,290
298996,102776,Male,22,6.0,152.0,1,< 1 Year,No,1,42065.0,74
164578,171210,Male,64,28.0,152.0,1,1-2 Year,No,1,54362.0,282
156492,106941,Female,73,47.0,26.0,1,1-2 Year,Yes,0,45650.0,228
368261,278269,Female,22,28.0,152.0,1,< 1 Year,No,1,38770.0,104
204656,109854,Male,52,16.0,26.0,1,1-2 Year,No,1,29181.0,86
65772,144555,Female,47,28.0,55.0,1,1-2 Year,Yes,0,30847.0,50
4997,40235,Male,25,16.0,160.0,1,< 1 Year,No,1,20890.0,148
176279,265323,Male,23,29.0,152.0,1,< 1 Year,No,1,30838.0,165
294697,68557,Female,46,28.0,26.0,1,1-2 Year,Yes,0,33567.0,71
204019,104476,Female,70,11.0,156.0,1,1-2 Year,Yes,0,2630.0,138
102081,52078,Male,48,28.0,26.0,1,1-2 Year,Yes,0,36660.0,196
29361,234264,Male,23,32.0,152.0,1,< 1 Year,No,1,2630.0,63
48715,7206,Male,48,46.0,124.0,1,1-2 Year,Yes,0,50701.0,86
177158,272426,Male,62,8.0,124.0,1,1-2 Year,No,1,51099.0,134
190604,379282,Female,23,9.0,152.0,1,< 1 Year,No,1,30180.0,80
17923,143144,Female,54,6.0,124.0,1,1-2 Year,Yes,0,27186.0,150
166258,184838,Male,76,28.0,25.0,1,1-2 Year,Yes,0,53348.0,89
75832,223812,Female,21,25.0,152.0,1,< 1 Year,Yes,1,2630.0,133
339227,45236,Female,51,28.0,26.0,1,1-2 Year,Yes,1,52111.0,243
28391,226630,Male,41,28.0,26.0,1,1-2 Year,Yes,0,56168.0,177
35507,283486,Male,57,28.0,124.0,1,> 2 Years,Yes,0,50487.0,141
295851,77942,Male,69,28.0,124.0,1,1-2 Year,No,1,45931.0,116
326561,323501,Male,53,8.0,26.0,0,1-2 Year,Yes,0,46166.0,77
226327,283420,Female,29,50.0,152.0,1,< 1 Year,Yes,0,33833.0,84
204507,108601,Male,24,41.0,152.0,1,< 1 Year,No,1,35983.0,101
27786,221891,Female,25,21.0,152.0,1,< 1 Year,No,1,19579.0,203
12185,98014,Male,54,30.0,152.0,1,1-2 Year,No,1,31989.0,195
279293,326210,Male,24,28.0,152.0,1,< 1 Year,No,1,40787.0,158
209846,151163,Male,39,37.0,157.0,1,1-2 Year,Yes,0,2630.0,11
87903,320668,Male,21,8.0,160.0,1,< 1 Year,No,1,35904.0,187
193503,21600,Male,54,33.0,157.0,1,1-2 Year,Yes,0,33292.0,249
229249,306480,Male,22,28.0,26.0,1,1-2 Year,Yes,0,57378.0,26
321547,283112,Female,26,45.0,152.0,1,< 1 Year,No,1,28714.0,104
74512,213144,Female,40,46.0,157.0,1,1-2 Year,Yes,0,2630.0,237
345712,96851,Male,20,16.0,160.0,1,< 1 Year,Yes,0,23862.0,87
318638,260277,Male,26,28.0,152.0,1,< 1 Year,No,1,29774.0,36
87227,315122,Male,32,33.0,124.0,1,1-2 Year,Yes,0,42572.0,60
198880,63707,Female,25,15.0,152.0,1,< 1 Year,No,0,39773.0,234
139696,354673,Female,25,8.0,160.0,1,< 1 Year,No,1,35243.0,61
209793,150734,Female,23,28.0,152.0,1,< 1 Year,Yes,0,39886.0,202
153988,87578,Female,47,28.0,152.0,1,1-2 Year,Yes,0,44569.0,262
225486,276960,Female,24,28.0,152.0,1,< 1 Year,No,1,40153.0,126
236558,365034,Female,34,43.0,156.0,1,1-2 Year,Yes,0,2630.0,134
27322,218281,Male,23,30.0,160.0,1,< 1 Year,No,1,24854.0,205
374999,332299,Female,36,46.0,152.0,1,1-2 Year,No,1,20396.0,43
192195,10967,Male,54,28.0,26.0,1,1-2 Year,No,1,39839.0,250
258451,160088,Female,33,28.0,26.0,1,< 1 Year,Yes,0,2630.0,52
52921,41108,Male,29,45.0,124.0,1,1-2 Year,No,1,17263.0,173
377469,352026,Male,23,10.0,152.0,1,< 1 Year,No,1,23705.0,273
300805,117469,Male,28,18.0,152.0,1,< 1 Year,No,1,29727.0,248
100198,36946,Male,22,8.0,152.0,1,< 1 Year,No,1,37588.0,71
189468,370175,Male,21,13.0,160.0,1,< 1 Year,Yes,1,24387.0,114
293285,56864,Female,26,37.0,152.0,1,< 1 Year,Yes,0,34103.0,33
307101,167678,Female,53,46.0,156.0,1,1-2 Year,Yes,1,2630.0,74
191331,3862,Male,34,3.0,124.0,1,1-2 Year,Yes,0,20737.0,109
351230,142201,Female,23,2.0,124.0,1,1-2 Year,Yes,0,38479.0,295
129369,271575,Male,42,26.0,124.0,1,> 2 Years,Yes,0,30110.0,110
300900,118197,Female,50,35.0,122.0,1,1-2 Year,No,1,38047.0,19
25576,204108,Male,46,28.0,52.0,1,1-2 Year,Yes,0,37804.0,114
22126,176588,Female,27,18.0,152.0,1,< 1 Year,No,0,25243.0,291
113290,142120,Male,55,13.0,124.0,1,1-2 Year,Yes,0,27978.0,129
369969,291770,Female,25,29.0,152.0,1,< 1 Year,No,1,34204.0,75
355847,179244,Male,62,46.0,122.0,1,1-2 Year,Yes,0,2630.0,268
208633,141854,Male,24,17.0,152.0,1,< 1 Year,No,1,2630.0,217
301905,126250,Male,44,7.0,124.0,1,1-2 Year,Yes,0,56383.0,246
314587,227597,Female,23,41.0,152.0,1,< 1 Year,No,1,29170.0,157
126099,244372,Female,77,47.0,16.0,1,1-2 Year,No,1,32708.0,104
42665,340925,Female,33,29.0,154.0,1,< 1 Year,Yes,0,2630.0,56
281123,340692,Male,25,6.0,152.0,1,< 1 Year,No,1,39221.0,155
337286,29182,Female,23,12.0,152.0,1,< 1 Year,No,1,21188.0,206
133211,302713,Male,66,28.0,26.0,1,1-2 Year,No,1,27687.0,176
312163,208418,Male,48,28.0,26.0,1,1-2 Year,Yes,0,2630.0,287
288725,20295,Female,23,37.0,152.0,1,< 1 Year,No,1,26077.0,55
161131,143876,Female,26,8.0,26.0,1,< 1 Year,No,1,37176.0,144
231264,322558,Male,48,28.0,26.0,1,1-2 Year,Yes,0,33905.0,102
64833,136853,Male,60,28.0,26.0,1,> 2 Years,Yes,0,46926.0,88
211848,167334,Female,23,8.0,152.0,1,< 1 Year,No,1,32708.0,38
358584,201462,Female,23,8.0,152.0,1,< 1 Year,No,1,26684.0,44
178566,283822,Male,24,3.0,152.0,1,< 1 Year,No,1,30043.0,48
211536,164700,Female,46,48.0,137.0,1,1-2 Year,No,1,2630.0,105
12710,102251,Female,26,28.0,152.0,1,< 1 Year,No,1,53026.0,130
99212,29053,Female,20,46.0,160.0,1,< 1 Year,Yes,0,40522.0,92
130710,282718,Male,59,28.0,157.0,1,1-2 Year,Yes,0,2630.0,135
9299,74469,Female,72,29.0,156.0,1,1-2 Year,Yes,0,2630.0,219
217472,212758,Male,65,41.0,26.0,1,1-2 Year,Yes,0,33170.0,210
262437,192403,Male,47,28.0,122.0,1,1-2 Year,No,0,43639.0,120
287415,9604,Female,58,28.0,26.0,1,1-2 Year,No,1,25110.0,291
326665,324472,Male,26,46.0,152.0,1,< 1 Year,No,1,22628.0,297
65444,141625,Female,50,38.0,156.0,1,1-2 Year,Yes,0,2630.0,287
2027,16457,Female,39,28.0,26.0,1,1-2 Year,Yes,0,39354.0,188
135500,320714,Female,40,28.0,26.0,1,1-2 Year,Yes,0,43739.0,96
152395,74867,Female,41,46.0,11.0,1,1-2 Year,No,1,32215.0,175
278824,322729,Female,24,22.0,152.0,1,< 1 Year,No,0,25223.0,120
313681,220702,Male,78,0.0,26.0,1,1-2 Year,Yes,0,2630.0,26
322027,286880,Female,34,37.0,152.0,1,1-2 Year,No,1,11616.0,104
183937,327166,Female,52,28.0,122.0,1,1-2 Year,No,0,38075.0,114
253467,119697,Male,48,28.0,26.0,1,1-2 Year,Yes,0,49319.0,99
277596,313379,Male,36,14.0,124.0,1,1-2 Year,No,1,41195.0,39
107705,97819,Male,36,28.0,26.0,1,1-2 Year,Yes,0,41340.0,91
214480,188601,Male,25,50.0,152.0,1,< 1 Year,No,1,38434.0,41
119629,193149,Female,62,28.0,26.0,1,1-2 Year,No,1,45874.0,85
250265,94533,Female,23,46.0,152.0,1,< 1 Year,No,1,30802.0,29
58446,85704,Male,51,28.0,26.0,1,1-2 Year,Yes,0,50042.0,228
158823,125262,Female,28,21.0,152.0,1,< 1 Year,No,1,33021.0,273
343928,82542,Female,73,8.0,26.0,1,1-2 Year,No,1,45984.0,101
48554,5813,Male,49,41.0,26.0,1,1-2 Year,Yes,0,29521.0,135
120845,202578,Male,49,28.0,26.0,1,1-2 Year,Yes,0,34213.0,146
51355,28689,Male,66,28.0,122.0,1,1-2 Year,Yes,0,53019.0,248
67028,154459,Male,36,25.0,124.0,1,1-2 Year,Yes,1,30760.0,94
254547,128544,Male,22,46.0,160.0,1,< 1 Year,No,1,37233.0,198
319293,265342,Female,26,18.0,152.0,1,< 1 Year,No,1,39439.0,118
144849,15487,Female,23,10.0,152.0,1,< 1 Year,No,1,27064.0,28
157861,117874,Male,39,3.0,156.0,1,1-2 Year,Yes,0,2630.0,14
376364,343442,Female,24,8.0,152.0,1,< 1 Year,No,0,55432.0,199
96595,8764,Female,23,11.0,152.0,1,< 1 Year,No,1,34752.0,297
293864,61528,Female,25,28.0,156.0,1,< 1 Year,Yes,0,37145.0,53
65714,144080,Female,63,28.0,26.0,1,> 2 Years,Yes,0,39481.0,19
181919,311068,Male,48,28.0,26.0,1,1-2 Year,Yes,0,91279.0,36
267831,234553,Male,30,46.0,155.0,1,< 1 Year,Yes,0,26697.0,287
267169,229411,Female,24,37.0,151.0,1,< 1 Year,No,1,35260.0,211
213197,178437,Male,67,28.0,26.0,1,1-2 Year,No,1,43987.0,160
170284,217439,Male,72,11.0,120.0,1,1-2 Year,Yes,0,2630.0,285
269241,245505,Male,27,28.0,152.0,1,< 1 Year,No,1,47860.0,149
278503,320091,Male,51,28.0,60.0,1,1-2 Year,No,1,23922.0,152
215800,199201,Female,23,21.0,152.0,1,< 1 Year,No,1,27596.0,23
374509,328404,Female,22,13.0,152.0,1,< 1 Year,Yes,0,23827.0,235
70054,178290,Male,62,8.0,26.0,1,1-2 Year,No,1,41157.0,210
189272,368698,Male,61,28.0,122.0,1,> 2 Years,Yes,0,2630.0,286
258189,158064,Female,35,28.0,26.0,1,1-2 Year,Yes,0,28510.0,16
345465,94954,Male,23,45.0,152.0,1,< 1 Year,No,1,31681.0,30
28546,227914,Male,24,4.0,26.0,1,< 1 Year,No,1,2630.0,114
111863,131160,Male,71,35.0,10.0,1,1-2 Year,Yes,0,39656.0,298
198438,60328,Male,36,30.0,26.0,1,1-2 Year,Yes,0,25923.0,193
239853,10991,Male,24,41.0,152.0,1,< 1 Year,No,1,25808.0,38
72103,194309,Male,52,28.0,26.0,1,1-2 Year,Yes,0,65422.0,88
